sample,variable,true_dist,dist_after_bbmerge,dist_after_human,dist_after_lsh_GTDB,dist_after_lsh_BacArchKraken,dist_after_kraken_GTDB,dist_after_kraken_BacArchKraken,err_after_bbmerge,err_after_human,err_lsh_BacArchKraken,err_kraken_BacArchKraken,err_lsh_GTDB,err_kraken_GTDB,dist_after_kraken_GTDB_custTax,err_kraken_GTDB_custTax,dist_after_lsh_GTDB_p4c2,err_lsh_GTDB_p4c2,dist_after_lsh_GTDB_p3c2,err_lsh_GTDB_p3c2,dist_after_kraken_GTDB_conf0.04,err_kraken_GTDB_conf0.04,dist_after_kraken_GTDB_conf0.05,err_kraken_GTDB_conf0.05
Drosophila_persimilis,Drosophila_pseudoobscura,0.017272596018108818,0.013729338622725408,0.013845561876653756,0.014120051904493502,0.014051403431187716,0.014108022317753318,0.01394947144384706,-0.20513751329959964,-0.1984087474669189,-0.18649151427752728,-0.1923928847046356,-0.18251709877948552,-0.18321355383045604,0.013959890291085351,-0.19178968370188146,0.0139412123424546,-0.1928710468398352,0.013894106208099277,-0.1955982648159829,0.01393410325661093,-0.1932826286215325,0.01388992700744873,-0.19584022037646526
Drosophila_pseudoobscura,Drosophila_pseudoobscura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
Drosophila_sechellia,Drosophila_pseudoobscura,0.13529621370892966,0.12339220377964087,0.12464956493822198,0.13167628119465735,0.1314885647156102,0.13198946928925925,0.13061718819681767,-0.08798479723090076,-0.0786914022118342,-0.028143056549321185,-0.03458356582083106,-0.026755608416803703,-0.024440775754334083,0.13083822411714574,-0.03294984737248188,0.13037868795456975,-0.03634636638789658,0.12993917260061216,-0.03959490780608542,0.13060774803741504,-0.03465333983108488,0.13048982379786234,-0.03552494027222065
Drosophila_simulans,Drosophila_pseudoobscura,0.13372197361837598,0.13019087788081085,0.1322688440000276,0.13491912752072566,0.13434402616709595,0.13523030253682974,0.13340696404000452,-0.0264062490405832,-0.010866797572816276,0.004651834936980679,-0.002355705422584179,0.008952559328552727,0.011279589117928538,0.13390416943466174,0.0013624972123558315,0.13355505131494105,-0.0012482787900760651,0.13312782001240842,-0.004443200993003589,0.1337893654551876,0.0005039698038255624,0.1337140605415279,-5.917559122081582e-05
Drosophila_virilis,Drosophila_pseudoobscura,0.15623782991109816,0.12506725681612307,0.12552801401419167,0.15892685689228034,0.15852173317364404,0.1586644342032777,0.1575465768851586,-0.19950720713870407,-0.1965581313717739,0.014618119464699781,0.008376633077950078,0.017211113228545696,0.015531477194481684,0.15647341435393292,0.0015078578790348235,0.153805982789315,-0.015565033917630025,0.15276850798580666,-0.02220538986790592,0.15598255598803135,-0.001633880368231386,0.15546678691004026,-0.00493505959149995
Drosophila_willistoni,Drosophila_pseudoobscura,0.15609968867146473,0.14879689439392108,0.15330241525545496,0.16748805807213518,0.16458621527417916,0.16815575546429062,0.163249757874806,-0.04678288816394429,-0.017919788564710427,0.05436607000911834,0.04580450649321706,0.07295574704597257,0.07723312516144537,0.16660906365950334,0.06732476584342953,0.16472546290575818,0.05525811298988358,0.16387762836362152,0.049826746986835015,0.16614750327254102,0.06436793491768857,0.16565714588408242,0.06122662571565276
Drosophila_yakuba,Drosophila_pseudoobscura,0.13601755608552135,0.13367414288118118,0.1360279695502764,0.14122395099637552,0.14015006812695185,0.14126160016831413,0.1387492055907934,-0.017228755403212406,7.655971078106402e-05,0.030382195948530175,0.02008306562687039,0.03827737433821146,0.03855417075348399,0.13950349746243276,0.025628613520445976,0.13920114940643724,0.023405752996430832,0.13850780278000485,0.018308274065134297,0.13939523967970402,0.024832703155311373,0.13915960942297212,0.023100351365489866
Drosophila_ananassae,Drosophila_sechellia,0.12130030814503755,0.10499581029061757,0.10545274589089317,0.12591434473724994,0.12526098035395827,0.12608225671531115,0.1247833264135586,-0.13441431521282582,-0.13064733714604926,0.03265179016845523,0.02871401006134665,0.038038127542886664,0.03942239424945131,0.12499086370737722,0.030424947955836293,0.12459129378312528,0.027130892644994214,0.12421903505287599,0.024061990875971738,0.12511900783372965,0.0314813684077877,0.1249303080429872,0.029925726928981086
Drosophila_biarmipes,Drosophila_sechellia,0.09815096367510544,0.09809366639514984,0.09877172505719999,0.10009111887880796,0.09975343957721272,0.10052638520374313,0.09943271843171098,-0.0005837668608660928,0.006324557180603568,0.016326644610558504,0.013059013468765734,0.019767052009033084,0.024201713765141387,0.0995987762972822,0.014750875263632056,0.09942375089866384,0.012967648771860496,0.09922229654305093,0.0109151538388534,0.09951845249512237,0.013932505283835262,0.09941386065990043,0.012866883192052758
Drosophila_bipectinata,Drosophila_sechellia,0.12273986732749508,0.10680198468105497,0.10726513419484672,0.12250487037741252,0.12243114341165552,0.12262633402733705,0.12181629785516035,-0.12985090332478996,-0.12607747971047256,-0.002515270079409613,-0.00752460869026731,-0.0019145934829433663,-0.0009249912243679746,0.1219010454641304,-0.006834143474560931,0.12169839522418413,-0.008485198216257511,0.12143129139845801,-0.01066137643399538,0.12180419599742776,-0.007623206301590316,0.12167468577800745,-0.00867836647277366
Drosophila_erecta,Drosophila_sechellia,0.06460555693598657,0.0643696762015099,0.06498082508736047,0.06578138878958817,0.06567934915976448,0.06593079915534594,0.06536719568566897,-0.0036510904891724188,0.005808604850287511,0.016620740919265714,0.011789059421576577,0.01820016588923844,0.020512820912177324,0.06533810726615996,0.011338813020360205,0.0653048364399722,0.010823829050471594,0.06516800073615657,0.00870581149431595,0.06525942925569939,0.010120991919637671,0.06523593718319065,0.009757368825543584
Drosophila_eugracilis,Drosophila_sechellia,0.09468378048827764,0.0898254097058695,0.09099479055416504,0.09596339486806282,0.09567764409057933,0.096321955785741,0.0952920502519068,-0.051311542033428116,-0.03896116013839681,0.0104966615947991,0.006424223457199996,0.013514610138994302,0.01730154086597947,0.09543125440406064,0.007894424070609906,0.09535451976138344,0.007083993368735911,0.09516387528367508,0.005070507249727751,0.09539553292096792,0.007517152663527216,0.09534342188797784,0.006966783500811664
Drosophila_mauritiana,Drosophila_sechellia,0.022145109464686168,0.01986862995344308,0.0199150335664322,0.02022326130920116,0.02016031910073579,0.020157810953599142,0.020096085856756263,-0.10279829570828247,-0.10070286181290604,-0.08962657724114835,-0.09252713838228688,-0.08678431499964798,-0.08973983688164135,0.020112587367760337,-0.09178198464843916,0.020114203093245187,-0.0917090238221481,0.020073974122463256,-0.09352563126976908,0.02007051027857254,-0.09368204701909015,0.02007808367795649,-0.09334005731720917
Drosophila_mojavensis,Drosophila_sechellia,0.16265942207192752,0.15381588940756374,0.15645971511097226,0.16614355076389087,0.16508121206201465,0.1659817669989464,0.1636679440875748,-0.05436840086922963,-0.03811465011976845,0.014888716308214981,0.006200206559207539,0.0214197778867226,0.020425161264557744,0.16484719457556762,0.013450020144991538,0.16402197319780432,0.008376711957542075,0.1635897249583913,0.005719329840311421,0.16481598372764694,0.013258141632679596,0.16468422875605182,0.012448136470255866
Drosophila_persimilis,Drosophila_sechellia,0.1355643921277495,0.11878034219101052,0.11954584622028396,0.14029276439314942,0.14037432118193782,0.14038634433936115,0.13931302741468665,-0.12380869100879005,-0.11816189823925467,0.03548077027229732,0.027652064292846185,0.034879161048014064,0.035569459914426886,0.13878585835524349,0.02376336571079975,0.1376827849704496,0.015626469528250655,0.1370744870976639,0.011139318712035724,0.13849467786868774,0.021615452958892542,0.13826191844140645,0.019898487141925273
Drosophila_pseudoobscura,Drosophila_sechellia,0.13529621370892966,0.12339220377964087,0.12464956493822198,0.13167628119465735,0.1314885647156102,0.13198946928925925,0.13061718819681767,-0.08798479723090076,-0.0786914022118342,-0.028143056549321185,-0.03458356582083106,-0.026755608416803703,-0.024440775754334083,0.13083822411714574,-0.03294984737248188,0.13037868795456975,-0.03634636638789658,0.12993917260061216,-0.03959490780608542,0.13060774803741504,-0.03465333983108488,0.13048982379786234,-0.03552494027222065
Drosophila_sechellia,Drosophila_sechellia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
Drosophila_simulans,Drosophila_sechellia,0.020562255840610444,0.018537642579017244,0.018619458185788473,0.018605335279276103,0.018591516680643183,0.01861120749561984,0.01850898372187093,-0.09846260436048997,-0.09448368262128838,-0.09584255614965416,-0.09985636472260508,-0.09517051905702993,-0.0948849367556882,0.01853817136698044,-0.09843688792318382,0.018537259341792955,-0.09848124225835772,0.018505641875938617,-0.10001888803513552,0.01851891384933957,-0.09937343485607623,0.018509084259421767,-0.0998514753003736
Drosophila_virilis,Drosophila_sechellia,0.16223214567303013,0.10648175821576866,0.10579681740632996,0.1499299844096723,0.15277883689783067,0.14847256809171905,0.15178009528353875,-0.34364575051373153,-0.34786773011337985,-0.05827025671134298,-0.06442650651096547,-0.07583060195820954,-0.0848141256113492,0.14736722432991378,-0.09162747174087044,0.14469703555827151,-0.10808653267829947,0.14358056635558647,-0.11496845609768905,0.14712394122724193,-0.09312707036642383,0.1466624102608044,-0.0959719502422514
Drosophila_willistoni,Drosophila_sechellia,0.15919297478397332,0.13644677846369013,0.13813717995094976,0.15468181976387507,0.15264743100737474,0.15485106616113242,0.15192100260257158,-0.14288442282801758,-0.13226585445492495,-0.04111703915000618,-0.04568023300820838,-0.028337651370733755,-0.027274498945276417,0.1538213785626753,-0.0337426712993292,0.15272839085907708,-0.04060847492591148,0.15247570146278844,-0.04219578992289262,0.15365892313675245,-0.034763164987215316,0.15354908585546345,-0.03545312810548762
Drosophila_yakuba,Drosophila_sechellia,0.06539515664756558,0.06330085589812617,0.06387290245297372,0.064861725051929,0.06476968776006498,0.06484353422025924,0.06435380112303735,-0.032025318950243235,-0.023277781912745446,-0.009564452775477657,-0.01592404664064674,-0.008157050506223389,-0.008435218379844336,0.0643655043949466,-0.015745084275401264,0.06439493216248515,-0.015295085085137768,0.06426640487113444,-0.01726047974033193,0.06433863069919478,-0.016156027487857265,0.06430919742113061,-0.01660611094316251
Drosophila_ananassae,Drosophila_simulans,0.12086733328440802,0.12300607408862395,0.12456969013090967,0.1237965342661731,0.12323882038588065,0.12450251254527699,0.12279046538602913,0.017694944912727956,0.030631575512547995,0.019620579332981367,0.015911098965804633,0.024234844123453062,0.03007577946900818,0.1232845182117639,0.019998661852397254,0.12311421838551362,0.018589680437629458,0.12286888247952575,0.016559885460598098,0.12327531137266813,0.019922488755452203,0.12316482854379728,0.019008405306528222
Drosophila_biarmipes,Drosophila_simulans,0.0958976098240677,0.09479429901962576,0.0956451880700614,0.09674167843025794,0.09642719823137856,0.09711669701737424,0.09611861953993783,-0.011505091800161205,-0.0026322006822630264,0.005522435942693858,0.002304642589899751,0.008801768967326255,0.012712383505105746,0.09626821551287744,0.0038645977672399656,0.09609363802464256,0.002044140630141809,0.09584868570077054,-0.0005101704139124162,0.09618805983620526,0.0030287513178943832,0.09605428551024332,0.0016337809301301676
Drosophila_bipectinata,Drosophila_simulans,0.12142196771937253,0.11754694113416085,0.11895621510427012,0.12027084374538932,0.11977161472259655,0.12061807693296188,0.1193141158158132,-0.031913719222270716,-0.020307302388651683,-0.013591881500308331,-0.017359724464612102,-0.009480360066669757,-0.006620637117894343,0.11960470855298122,-0.01496647765247315,0.11941127075638926,-0.016559581439417468,0.11921857814626945,-0.018146548062830763,0.11952781709125634,-0.015599735893704966,0.11936170705217496,-0.016967775320189123
Drosophila_erecta,Drosophila_simulans,0.061916620221760026,0.060700101654051035,0.06131154953214346,0.062072194682513675,0.061997549439823274,0.06213072733439251,0.06167064327659566,-0.01964769012507334,-0.009772346866632071,0.0013070677594060052,-0.0039727127269443396,0.0025126445887460424,0.003457990954054673,0.06164123499284235,-0.004447678635095959,0.061630431990643886,-0.0046221552483183105,0.0614822079328059,-0.007016085299847429,0.061563050818871264,-0.005710411867159754,0.06148892066803824,-0.006907669575470081
Drosophila_eugracilis,Drosophila_simulans,0.0923436300378414,0.09033053754933984,0.0917404166559802,0.09254554662981662,0.09234334853056092,0.092784534913544,0.09193896747009687,-0.02180001465912292,-0.006532268458734083,-3.0484753563499822e-06,-0.004382138406067704,0.002186578455844459,0.0047746106095452575,0.09194981520106116,-0.004264667055203132,0.09195248520660526,-0.004235753252020292,0.09175448070781043,-0.006379967191993048,0.09192286604068957,-0.004556502673540269,0.09183915625434423,-0.0054630057675927116
Drosophila_mauritiana,Drosophila_simulans,0.018586115141923758,0.01630943899646187,0.016386352485494467,0.016438442936883457,0.01639912446739722,0.016351082562603092,0.016326948046379797,-0.12249338433971645,-0.11835516134662268,-0.11766798267559732,-0.12155133433172785,-0.115552507269037,-0.12025281035084193,0.016325571589247634,-0.1216253926877452,0.01637063310409903,-0.1192009207361132,0.016316667607294,-0.1221044590168647,0.016292071715417134,-0.12342780667123206,0.016295862774539205,-0.12322383402320299
Drosophila_mojavensis,Drosophila_simulans,0.15582440176959322,0.15873081255292032,0.1631974489489808,0.1681803597888084,0.16630392941250227,0.1684308556008558,0.1648843967910193,0.018651833411974874,0.04731638367070132,0.06725216027721,0.05814233790431912,0.07929411490688787,0.08090166679993335,0.16661219731729449,0.06923046342672587,0.1659546086591539,0.06501040128836506,0.16535463734293632,0.061160097296152585,0.16639255105847506,0.06782088792811941,0.16620380024256853,0.06660958332009263
Drosophila_persimilis,Drosophila_simulans,0.13422299969942642,0.13387696964060505,0.13659791330065152,0.1406968310209723,0.14016467904157248,0.14120385176269468,0.13886067124592086,-0.002578023584603588,0.017693790233740788,0.04426722212624978,0.03455198853311175,0.04823190761675066,0.05200935814950418,0.13940839998781085,0.03863272538980958,0.13891836135522506,0.03498179646046692,0.13837488379688634,0.030932732145440688,0.13916702420388086,0.036834406290471015,0.13895579296866678,0.035260672759801166
Drosophila_pseudoobscura,Drosophila_simulans,0.13372197361837598,0.13019087788081085,0.1322688440000276,0.13491912752072566,0.13434402616709595,0.13523030253682974,0.13340696404000452,-0.0264062490405832,-0.010866797572816276,0.004651834936980679,-0.002355705422584179,0.008952559328552727,0.011279589117928538,0.13390416943466174,0.0013624972123558315,0.13355505131494105,-0.0012482787900760651,0.13312782001240842,-0.004443200993003589,0.1337893654551876,0.0005039698038255624,0.1337140605415279,-5.917559122081582e-05
Drosophila_sechellia,Drosophila_simulans,0.020562255840610444,0.018537642579017244,0.018619458185788473,0.018605335279276103,0.018591516680643183,0.01861120749561984,0.01850898372187093,-0.09846260436048997,-0.09448368262128838,-0.09584255614965416,-0.09985636472260508,-0.09517051905702993,-0.0948849367556882,0.01853817136698044,-0.09843688792318382,0.018537259341792955,-0.09848124225835772,0.018505641875938617,-0.10001888803513552,0.01851891384933957,-0.09937343485607623,0.018509084259421767,-0.0998514753003736
Drosophila_simulans,Drosophila_simulans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
Drosophila_virilis,Drosophila_simulans,0.16079621936611066,0.1539154622518336,0.15736154495494414,0.1674680818723514,0.1652595230177284,0.167396191724825,0.16452531464297016,-0.04279178416882128,-0.021360417705756127,0.0277575161232828,0.02319143628849173,0.04149265780341415,0.04104556925985384,0.16628604642520062,0.034141518256659904,0.16459210860767026,0.023606831407627128,0.16412937409898853,0.020729061578797097,0.16604498496589226,0.03264234458044621,0.16581239750312127,0.031195871126730078
Drosophila_willistoni,Drosophila_simulans,0.15828883438938726,0.15043939517230875,0.15421115751084635,0.15791747727307814,0.1560340819061642,0.1581568679829728,0.1553037123033939,-0.04958934246599511,-0.02576098872842735,-0.014244545371257375,-0.018858702810648158,-0.0023460727204269315,-0.0008337063503154881,0.15732416807760774,-0.0060943421277995045,0.15615996258124276,-0.013449286024227831,0.15578148081987794,-0.01584036915289477,0.15737038641690593,-0.005802354765099675,0.15696635967738004,-0.008354819953718028
Drosophila_yakuba,Drosophila_simulans,0.06268807216715833,0.0603011100824038,0.06094596903542526,0.06167767815384595,0.061560718041608675,0.06178890539301241,0.06124382355483037,-0.0380768143322333,-0.02779002562222252,-0.01798355072307138,-0.023038650933097003,-0.01611780325000507,-0.014343506556530841,0.06121124051772898,-0.02355841547481893,0.061228452005512635,-0.023283857856620647,0.06109197900567531,-0.02546087487308617,0.06117845488179152,-0.02408141187276259,0.06111512210128056,-0.02509169625895464
Drosophila_ananassae,Drosophila_virilis,0.16355465631257393,0.1450731240310057,0.1464499735632432,0.16828660244500893,0.1655056490298964,0.16816146771995633,0.16394023477034414,-0.11299912028336055,-0.10458083636971777,0.011928689536015816,0.002357489945338629,0.02893189493420253,0.028166800696754164,0.16619998149743045,0.016173952148454684,0.1641033641538655,0.003354889757726753,0.16314889911885094,-0.002480866047295571,0.16615353321573312,0.01588995973427011,0.1659546290724322,0.014673827171704632
Drosophila_biarmipes,Drosophila_virilis,0.16332508450734684,0.15119651531793188,0.15365872488884955,0.16595971107273833,0.1641055910121917,0.1663178851458209,0.16318740167984425,-0.07426029642659933,-0.059184782592673166,0.004778852600622639,-0.0008429986607256336,0.016131181400202928,0.018324194642247042,0.16521113401381926,0.01154782507635917,0.16333418945517608,5.574739395791939e-05,0.16270544753884494,-0.0037938873282751828,0.1648553167419784,0.00936924195843733,0.16470311312456276,0.008437336012239643
Drosophila_bipectinata,Drosophila_virilis,0.16473188831721586,0.0885977877842502,0.08730357101633668,0.1610112438462663,0.16339351672334398,0.16030331225957314,0.16255780316371715,-0.4621697796989862,-0.4700262838715197,-0.008124544722601849,-0.013197718885563798,-0.02258606095612099,-0.02688353847504515,0.1590195127416152,-0.03467680504336014,0.15551408474295825,-0.05595640084272787,0.15429447378180006,-0.06336001269721986,0.15833854213488352,-0.038810616739978085,0.15811509094287246,-0.04016707051643678
Drosophila_erecta,Drosophila_virilis,0.1612708649611989,0.14607001599182,0.14875009043688148,0.16660099584292054,0.1648495866382199,0.16692844249132674,0.1641043567581506,-0.0942566344704368,-0.07763816810513095,0.022190751428548653,0.017569768709515002,0.0330507986238186,0.03508121278749895,0.16498575107246016,0.02303507277743588,0.16327994100256515,0.012457774327989234,0.16258041400882806,0.008120183691854172,0.16494285124327754,0.022769061745666775,0.16458327628299552,0.020539428015057502
Drosophila_eugracilis,Drosophila_virilis,0.16096720505848816,0.10147819598857566,0.10056505898945678,0.1636793212689095,0.16130776969478774,0.16349519135821766,0.15975219154275194,-0.3695722308671316,-0.3752450447722192,0.0021157392661184512,-0.007548205333469697,0.016848874337079246,0.015704977289075408,0.16214630438765232,0.007325090404195848,0.15839216106864185,-0.01599732062758163,0.15766015603982042,-0.020544862026187938,0.16206185869992418,0.006800476165553531,0.16166991024916078,0.00436551774889353
Drosophila_mauritiana,Drosophila_virilis,0.16116552108351234,0.1032667836965554,0.102476785686069,0.1589029002509642,0.16367179350963798,0.15710787409197158,0.16257270789875744,-0.3592501485286988,-0.36415192904090304,0.01555092186763039,0.008731314277300825,-0.014039112195565051,-0.025176892453555144,0.15504734886906746,-0.03796204159123207,0.1518789224837337,-0.05762149706305075,0.15069920690011396,-0.06494139759567417,0.15487793808624484,-0.03901320180021272,0.15438619427602376,-0.04206437432715949
Drosophila_mojavensis,Drosophila_virilis,0.11514233562502485,0.11286968964806188,0.11693174938171835,0.12465235455012358,0.12420676380499218,0.12477428692426362,0.12290480124871728,-0.019737709545549983,0.015540884653590391,0.07872367822628469,0.06741625989741817,0.08259359056315542,0.0836525613880754,0.12311808009445367,0.06926856595477457,0.1227543605001995,0.06610969661032537,0.12200349710051728,0.059588520922804984,0.12284667015772655,0.06691139701900617,0.12257678312782096,0.06456745438104798
Drosophila_persimilis,Drosophila_virilis,0.1584871119857879,0.0973277180704527,0.09621925932807653,0.15454605340188546,0.15962574663252915,0.15228169639818312,0.15820700293778225,-0.3858950620591761,-0.3928890613092575,0.007184398986608758,-0.0017673932252029046,-0.02486674490135109,-0.03915407069920771,0.15053997982645473,-0.050143712379879996,0.1466718332751935,-0.07455040704921116,0.14501133225333884,-0.08502760611637296,0.14976582520017356,-0.05502836587997398,0.1494341363110958,-0.05712121043321119
Drosophila_pseudoobscura,Drosophila_virilis,0.15623782991109816,0.12506725681612307,0.12552801401419167,0.15892685689228034,0.15852173317364404,0.1586644342032777,0.1575465768851586,-0.19950720713870407,-0.1965581313717739,0.014618119464699781,0.008376633077950078,0.017211113228545696,0.015531477194481684,0.15647341435393292,0.0015078578790348235,0.153805982789315,-0.015565033917630025,0.15276850798580666,-0.02220538986790592,0.15598255598803135,-0.001633880368231386,0.15546678691004026,-0.00493505959149995
Drosophila_sechellia,Drosophila_virilis,0.16223214567303013,0.10648175821576866,0.10579681740632996,0.1499299844096723,0.15277883689783067,0.14847256809171905,0.15178009528353875,-0.34364575051373153,-0.34786773011337985,-0.05827025671134298,-0.06442650651096547,-0.07583060195820954,-0.0848141256113492,0.14736722432991378,-0.09162747174087044,0.14469703555827151,-0.10808653267829947,0.14358056635558647,-0.11496845609768905,0.14712394122724193,-0.09312707036642383,0.1466624102608044,-0.0959719502422514
Drosophila_simulans,Drosophila_virilis,0.16079621936611066,0.1539154622518336,0.15736154495494414,0.1674680818723514,0.1652595230177284,0.167396191724825,0.16452531464297016,-0.04279178416882128,-0.021360417705756127,0.0277575161232828,0.02319143628849173,0.04149265780341415,0.04104556925985384,0.16628604642520062,0.034141518256659904,0.16459210860767026,0.023606831407627128,0.16412937409898853,0.020729061578797097,0.16604498496589226,0.03264234458044621,0.16581239750312127,0.031195871126730078
Drosophila_virilis,Drosophila_virilis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
Drosophila_willistoni,Drosophila_virilis,0.1589873210508178,0.11444202167647075,0.11435589152961878,0.14909868569054285,0.14709803920287745,0.1493720026101869,0.1460297232572294,-0.28018145774095315,-0.2807231999772692,-0.07478132073274027,-0.08150082476983628,-0.06219763497439024,-0.0604785235519348,0.14833334596599068,-0.06701147622596743,0.14683586545172025,-0.07643034374554643,0.14616935778050574,-0.08062255018571578,0.1484947717748515,-0.06599613860159668,0.14825964553680734,-0.06747503790306356
Drosophila_yakuba,Drosophila_virilis,0.16199772002160973,0.13433678044438102,0.1353273616988655,0.16213486087425855,0.16080477696588502,0.1624148642041232,0.15979329690523125,-0.17074894371068228,-0.1646341585498026,-0.007363949662782733,-0.013607741615649984,0.0008465603875815445,0.002575000329991309,0.16033664966241656,-0.010253665045233866,0.15942234235673616,-0.015897616735161574,0.15822609862580486,-0.023281941223010715,0.16057815600247927,-0.008762864186860755,0.1601366491533428,-0.011488253464423235
Drosophila_ananassae,Drosophila_willistoni,0.16045614524988427,0.1516019785755629,0.15435714500109732,0.1642895306462877,0.1607707813908067,0.1642256005113153,0.15873741802713806,-0.05518122512872569,-0.03801038744442451,0.001960885576756348,-0.01071150762141005,0.023890548974821502,0.023492121511212355,0.16290764920963952,0.015278342602194659,0.16066802570360705,0.001320488245512878,0.16007295400012633,-0.0023881369526931088,0.16275854888598076,0.014349114722349034,0.16242408115728826,0.012264634080167201
Drosophila_biarmipes,Drosophila_willistoni,0.16112799467622374,0.15275359253771706,0.15619703192801382,0.162919304768553,0.16063892260198676,0.16327870116422316,0.15962978499809133,-0.05197360120650977,-0.030602768675414668,-0.0030353016880756405,-0.009298258078262359,0.011117311401589742,0.0133478139060883,0.16221706038225936,0.0067590098680494716,0.16051361377213913,-0.0038129991335097853,0.1600174061372477,-0.006892585867575089,0.1622499742409198,0.006963281377333641,0.16179681049523553,0.004150835615845242
Drosophila_bipectinata,Drosophila_willistoni,0.16085309801634584,0.12154858226992693,0.12141228534195905,0.1600859886839069,0.15858222028585056,0.15971758376577871,0.15713407259145984,-0.24435038075813,-0.2451977186686129,-0.01411771211434494,-0.023120632867811325,-0.00476900564489594,-0.007059324716591633,0.15888598865728198,-0.012229228925786432,0.15741342378037526,-0.021383947703767836,0.15698606839623394,-0.024040753133140986,0.15872333414444115,-0.013240428056214797,0.1583252853308924,-0.015715038856115526
Drosophila_erecta,Drosophila_willistoni,0.15899426759569146,0.15107866275043758,0.15502183117188886,0.16079736088917895,0.15865184673743693,0.16117170482359544,0.15743707183080854,-0.04978547318059653,-0.02498477765188465,-0.002153667949370849,-0.009794037158891357,0.011340618254694556,0.013695067506716722,0.15966809757663014,0.004238077203211937,0.15830280491520587,-0.004348978682954266,0.15791502784105127,-0.00678791613660315,0.1595406667553626,0.0034365966014610395,0.15938597661209464,0.002463667541771105
Drosophila_eugracilis,Drosophila_willistoni,0.1574535714054499,0.11923200415977846,0.11954696939496245,0.15916563256857896,0.15734861797308075,0.15841907194680793,0.15470112145902593,-0.2427481758876669,-0.24074780693844205,-0.0006665674930859428,-0.017481025815135717,0.010873434929719185,0.006131969778391469,0.1567089998582899,-0.00472883238223099,0.1541427146707276,-0.021027511190563657,0.15301782955863152,-0.0281717448973968,0.15649410312336065,-0.0060936584259406,0.15604182258695565,-0.00896612763935946
Drosophila_mauritiana,Drosophila_willistoni,0.15842577881213427,0.1375537882831791,0.13938305479923765,0.1576533358786779,0.15590635443065748,0.15800548816671434,0.15502090097388888,-0.13174617594088495,-0.12019965535708685,-0.015902868840963005,-0.02149194319115824,-0.004875740168349346,-0.0026529182849612,0.15690335441863212,-0.009609701179424059,0.155811427608197,-0.01650205682143082,0.1555684437494812,-0.018035796220016533,0.15667068014830166,-0.01107836538341311,0.15659159228827202,-0.011577576184979824
Drosophila_mojavensis,Drosophila_willistoni,0.15922331192945793,0.15201403628722954,0.15831647380645195,0.16807951395652554,0.1647851910327872,0.16816640068622002,0.16354361849003896,-0.04527776463676615,-0.005695385380551258,0.03493131147650905,0.027133630799584703,0.05562126500038666,0.05616695600908125,0.1668062463347556,0.047624523779892236,0.16524560097759589,0.037822910321109626,0.16456880531944484,0.03357230373624668,0.16654433737026464,0.045979607835630265,0.16630340197040014,0.04446641609916366
Drosophila_persimilis,Drosophila_willistoni,0.1562871817037952,0.1360595892497054,0.13840859849384224,0.1675199070733494,0.16460883756814282,0.16766721911596585,0.1631004180354444,-0.12942579316854244,-0.11439571060816447,0.05324592697639978,0.0435943386871102,0.07187233941452167,0.07281491218991183,0.16612245174380413,0.06293075307128712,0.16451674071725575,0.05265664735741212,0.16361816954297392,0.046907160006716575,0.1655902389077295,0.059525401267814776,0.16529953333703662,0.05766532824375931
Drosophila_pseudoobscura,Drosophila_willistoni,0.15609968867146473,0.14879689439392108,0.15330241525545496,0.16748805807213518,0.16458621527417916,0.16815575546429062,0.163249757874806,-0.04678288816394429,-0.017919788564710427,0.05436607000911834,0.04580450649321706,0.07295574704597257,0.07723312516144537,0.16660906365950334,0.06732476584342953,0.16472546290575818,0.05525811298988358,0.16387762836362152,0.049826746986835015,0.16614750327254102,0.06436793491768857,0.16565714588408242,0.06122662571565276
Drosophila_sechellia,Drosophila_willistoni,0.15919297478397332,0.13644677846369013,0.13813717995094976,0.15468181976387507,0.15264743100737474,0.15485106616113242,0.15192100260257158,-0.14288442282801758,-0.13226585445492495,-0.04111703915000618,-0.04568023300820838,-0.028337651370733755,-0.027274498945276417,0.1538213785626753,-0.0337426712993292,0.15272839085907708,-0.04060847492591148,0.15247570146278844,-0.04219578992289262,0.15365892313675245,-0.034763164987215316,0.15354908585546345,-0.03545312810548762
Drosophila_simulans,Drosophila_willistoni,0.15828883438938726,0.15043939517230875,0.15421115751084635,0.15791747727307814,0.1560340819061642,0.1581568679829728,0.1553037123033939,-0.04958934246599511,-0.02576098872842735,-0.014244545371257375,-0.018858702810648158,-0.0023460727204269315,-0.0008337063503154881,0.15732416807760774,-0.0060943421277995045,0.15615996258124276,-0.013449286024227831,0.15578148081987794,-0.01584036915289477,0.15737038641690593,-0.005802354765099675,0.15696635967738004,-0.008354819953718028
